team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Coastal Carolina,SB,-2.69,185,98.56,206,101.25,159,71.9,103.09,49.7,21.68,34.61,34.06,96.75,46.75,17.93,26.38,30.07,14,8,22,0.6363636363636364
San Diego,WCC,-3.09,186,96.02,247,99.11,112,72.3,90.91,46.46,18.14,20.72,26.06,105.69,53.23,18.21,25.59,34.04,3,11,14,0.21428571428571427
Austin Peay,OVC,-3.17,187,103.63,127,106.8,252,68.63,105.54,50.44,21,35.59,29.82,103.34,55.19,22.32,30.06,33.55,12,13,25,0.48
Louisiana Lafayette,SB,-3.18,188,100.21,182,103.39,195,71.29,102.07,50.58,20.36,31.95,30.54,101.02,48.48,17.17,27.73,30.83,15,9,24,0.625
Morgan St.,MEAC,-3.44,189,101.24,158,104.68,221,75.63,103.28,48.76,20.76,34.28,38.75,97.33,47.98,22.11,29.87,43.61,12,7,19,0.631578947368421
Loyola MD,Pat,-3.48,190,96.88,234,100.36,137,68.59,101.28,51.24,20.31,31.37,35.75,99.49,49.32,19.22,25.82,34.32,6,11,17,0.35294117647058826
Campbell,BSth,-3.66,191,102.18,146,105.84,239,64.82,104.57,55.68,18.34,19.69,34.48,102.71,51.94,21.26,30.27,30.73,15,10,25,0.6
Elon,CAA,-3.71,192,96.02,247,99.73,122,66.32,98.08,48.38,17.49,24.74,24.31,98.9,49.83,18.02,21.78,40.81,9,9,18,0.5
Valparaiso,MVC,-3.8,193,95.38,250,99.18,114,67.06,93.37,47.46,17.97,20.23,26.05,101.71,50.71,17.57,25.95,29.21,8,18,26,0.3076923076923077
Cal Baptist,WAC,-4.08,194,105.26,104,109.34,280,71.05,106.66,54.15,19.5,26.85,37.83,107.14,51.78,16.07,27.72,37.55,9,10,19,0.47368421052631576
La Salle,A10,-4.08,194,100.42,175,104.5,216,69.47,96.8,50.62,20.63,26.71,24.78,106.21,52.27,19.41,29.17,36.83,8,16,24,0.3333333333333333
Delaware,CAA,-4.12,195,95.98,248,100.1,130,67.17,99.39,49.77,21.21,28.76,40.83,99.49,48.39,17.21,25.86,33.21,6,8,14,0.42857142857142855
Seattle,WAC,-4.17,196,97.04,231,101.21,157,70.43,98.96,46.39,15.64,26.1,28.34,101.53,50.78,21.69,29.83,40.16,8,11,19,0.42105263157894735
Saint Joseph's,A10,-4.2,197,100.32,178,104.52,217,72.89,95.71,48.56,18.54,21.96,27.49,109.94,53.92,17.21,30.4,31.6,5,15,20,0.25
Saint Peter's,MAAC,-4.24,198,90.1,302,94.34,43,68,92.93,45.72,21.75,30.07,33.14,90.2,45.14,22.29,27.56,40.24,14,11,25,0.56
Albany,AE,-4.31,199,97.88,215,102.19,174,69.68,99.37,50.97,18.09,22.07,34.76,98.79,51.6,20.82,26.49,29.95,7,9,16,0.4375
Tarleton St.,WAC,-4.36,200,98.35,208,102.71,180,65.95,96.93,48.55,18.24,19.43,39.56,103.21,52.53,23.41,31.48,45.76,5,10,15,0.3333333333333333
Monmouth,MAAC,-4.37,201,99.32,194,103.69,200,74.42,100.43,48.9,17.62,25.16,38.51,98.28,49.04,20.54,28.54,39.14,12,8,20,0.6
Norfolk St.,MEAC,-4.68,202,98.08,212,102.76,181,71.88,101.74,49.2,17.67,28.08,38.4,98.25,47.83,20.33,28.46,41.83,15,8,23,0.6521739130434783
Wagner,NEC,-4.78,203,100.26,179,105.04,225,66.78,104.73,49.18,18.05,34.34,28.3,100.48,50.64,21.03,28.03,45.16,13,7,20,0.65
UMKC,Sum,-4.9,204,95.2,252,100.1,130,64.14,97.32,51.5,19.62,20.97,30.66,100.84,52.91,22.39,24.69,57.21,7,13,20,0.35
Texas Southern,SWAC,-4.95,205,98.04,213,102.99,188,72.78,99.54,48.1,20.67,32.3,39.54,95.89,47.12,19.12,26.12,34.87,16,9,25,0.64
Mount St. Mary's,NEC,-5.02,206,94.86,254,99.88,125,63.59,98.44,48.7,20.01,31.01,30.69,97.18,45.65,16.05,24.9,25.28,12,11,23,0.5217391304347826
Prairie View A&M,SWAC,-5.02,206,95.44,249,100.46,139,70.64,101,50.66,19.39,30.38,27.36,91.03,47.47,25.77,31.1,46.8,16,5,21,0.7619047619047619
Montana St.,BSky,-5.19,207,98.63,204,103.82,203,69.03,101.3,49.97,17.95,24.33,42.06,102.47,49.79,19.02,25.92,37.61,11,10,21,0.5238095238095238
Nicholls St.,Slnd,-5.44,208,98.28,210,103.72,201,73.98,102.97,51.02,17.59,28.89,27.99,98.67,49.35,20.58,28.18,35.57,17,7,24,0.7083333333333334
UC Davis,BW,-5.63,209,96.28,241,101.91,170,70.38,98.05,48.6,20.4,26.82,36.91,100.13,52.87,23.39,26.82,41.22,9,8,17,0.5294117647058824
Radford,BSth,-5.64,210,97.34,225,102.98,187,64.5,100.22,50.31,23.18,33.24,40.57,100.4,49.97,17.97,24.65,25.06,13,12,25,0.52
George Washington,A10,-5.9,211,100.64,169,106.54,249,68.93,97.91,49.67,19.55,24.31,36.06,104.61,51.64,16.49,28.16,25.43,5,12,17,0.29411764705882354
South Alabama,SB,-5.91,212,102.48,141,108.39,271,67.58,103.84,51.45,17.77,26.19,31.93,103.9,50,19.22,32.82,24.63,13,11,24,0.5416666666666666
Evansville,MVC,-5.93,213,103.92,122,109.85,283,62.3,102.3,53.29,17.15,18.76,25.52,109.98,57.52,18.26,24.04,34.98,9,16,25,0.36
Northern Kentucky,Horz,-5.98,214,101.82,150,107.8,263,66.27,106.18,50.9,18.48,34.52,28.39,106.04,51.91,18.73,32.16,32.63,14,11,25,0.56
Lipscomb,ASun,-6.11,215,100.11,183,106.22,243,67.33,101.8,51.37,17.45,22.79,37.26,103.78,51.71,18.4,28.2,23.36,11,12,23,0.4782608695652174
Longwood,BSth,-6.27,216,97.83,217,104.1,210,66.27,100.1,50.05,19.84,27.36,31.57,102.21,51.76,20.46,26.76,33.76,12,16,28,0.42857142857142855
Milwaukee,Horz,-6.39,217,100.73,168,107.12,258,71,103.91,49.7,15.34,23.58,33.85,105.11,53.06,18.49,26.28,35.47,10,12,22,0.45454545454545453
Illinois St.,MVC,-6.44,218,97.4,224,103.84,204,68.71,96.83,50.48,19.22,23.24,23.99,105.24,51.65,16.59,26.38,26.99,6,18,24,0.25
Stony Brook,AE,-6.5,219,94.02,266,100.52,140,67.52,95.8,46.22,19.95,29.7,33.7,97.71,48.38,18.73,26.81,30.23,8,14,22,0.36363636363636365
Appalachian St.,SB,-6.53,220,97.32,226,103.85,205,66.06,99.52,46.99,17.62,28.11,33.2,100.56,50.32,19.77,30.09,24.01,13,12,25,0.52
Charlotte,CUSA,-6.58,221,96.12,245,102.7,179,64.35,96.38,49.25,20.09,21.62,38.53,101.32,51.18,18.39,24.37,24.21,9,15,24,0.375
Samford,SC,-6.6,222,96.76,238,103.36,194,74.34,95.26,48.15,21.24,28.79,27.26,105.11,53.11,18.44,25.51,38.17,4,13,17,0.23529411764705882
Long Beach St.,BW,-6.68,223,97.19,229,103.87,206,74.3,96.84,51,20.9,23.17,38.86,104.26,49.83,17.73,31.27,35.67,6,12,18,0.3333333333333333
Stetson,ASun,-6.68,223,99.57,190,106.25,245,67.77,101.31,50.56,19.46,28.65,28.67,105.19,52.8,17.25,26.27,30.66,10,14,24,0.4166666666666667
Northern Colorado,BSky,-6.69,224,97.24,228,103.93,209,68.57,98.59,51.16,20.41,24.53,33.23,101.94,49.31,15.93,23.64,35.51,8,11,19,0.42105263157894735
Lafayette,Pat,-6.73,225,104.22,118,110.95,295,70.17,107.25,50.91,15.07,23.29,30.25,105.89,51.04,16.06,28.31,34.35,9,6,15,0.6
College of Charleston,CAA,-6.82,226,101.21,159,108.03,266,64.33,103.49,51.81,16.14,23.49,27.57,106.42,52.36,17.7,25.12,34.15,7,10,17,0.4117647058823529
Portland St.,BSky,-6.89,227,91.67,286,98.56,104,69.65,94.28,44.93,19.92,30.09,35.06,96.06,50.88,22.68,23.28,47.19,6,12,18,0.3333333333333333
UNC Wilmington,CAA,-6.97,228,101.52,153,108.49,272,70.03,104.91,48.82,15.92,26.24,37.71,105.09,51.62,18.94,31.88,33.14,6,10,16,0.375
Western Carolina,SC,-7.05,229,99.58,189,106.63,251,72.05,100.03,51.75,19.49,22.5,32.7,107.84,54.2,15.83,23.66,28.86,9,16,25,0.36
The Citadel,SC,-7.09,230,103.21,130,110.3,285,74.47,103.95,51.91,16.06,22.44,33.97,110.46,52.78,13.94,25.57,26.02,9,12,21,0.42857142857142855
Oakland,Horz,-7.1,231,101.45,155,108.55,273,70.65,102.75,49.01,17.78,29.77,33.85,111.42,55.72,18.73,33.48,21.57,12,18,30,0.4
UNC Asheville,BSth,-7.12,232,99.25,196,106.37,247,69.89,102.94,54.76,21.28,26.62,30.91,102.5,49.98,19.59,32.6,32.79,10,10,20,0.5
Youngstown St.,Horz,-7.34,233,101.96,149,109.3,279,68.34,106.1,48.9,16.61,32.59,32.23,108.59,54.63,18.58,28.83,26.71,11,12,23,0.4782608695652174
LIU Brooklyn,NEC,-7.44,234,94.13,265,101.57,163,74.51,98.84,47.52,19.29,32.27,32.36,98.02,49.78,20.74,28.37,28.72,9,9,18,0.5
Boston University,Pat,-7.48,235,100.64,169,108.12,269,67.68,102.61,50.31,18.23,28.99,29.26,109.23,53.96,15.23,25.76,30.23,7,11,18,0.3888888888888889
Marist,MAAC,-7.5,236,91.8,283,99.3,115,66.76,94.02,49.16,21.31,22.98,32.48,94.39,45.69,17.96,25.18,32.92,12,9,21,0.5714285714285714
American,Pat,-7.55,237,96.93,233,104.48,215,67.73,97.3,52.37,22.3,23.92,26.97,104.02,50.52,17.54,28.58,37.9,4,6,10,0.4
Niagara,MAAC,-7.59,238,98.17,211,105.76,237,65.62,99.05,46.78,15.04,23.12,35.22,99.46,49.86,20.13,28.29,32.84,9,11,20,0.45
Arkansas St.,SB,-7.6,239,98.35,208,105.95,240,69.1,99.74,48.16,19.26,30.16,35.56,102.6,49.72,17.52,27.81,28.11,8,13,21,0.38095238095238093
UMass Lowell,AE,-7.62,240,97.95,214,105.57,232,69.25,99.13,51.62,20.87,26.5,38.42,102.41,48.39,16.29,26.49,40.14,11,12,23,0.4782608695652174
Quinnipiac,MAAC,-7.72,241,90.5,296,98.22,100,71.95,92.21,46.65,19.3,21.51,36.14,94.39,44.6,17.12,27.48,32.7,9,13,22,0.4090909090909091
Green Bay,Horz,-7.87,242,100.99,165,108.86,274,67.68,103.06,49.13,15.25,26.24,27.72,109.96,54.01,16.88,29.1,32.54,8,17,25,0.32
UT Arlington,SB,-7.93,243,97.56,219,105.49,230,70.24,98.39,46.38,16.26,27.03,26.32,102.02,50.5,19.47,32.09,30.37,10,13,23,0.43478260869565216
Little Rock,SB,-8.09,244,97.24,228,105.33,229,67.99,99.25,50.94,22.45,30.68,38.39,101.1,51.15,20.11,27.88,28.09,10,15,25,0.4
Western Michigan,MAC,-8.21,245,94.42,260,102.63,178,68.03,93.21,49.61,21.04,23.62,24.68,107.74,50.18,14.26,28.92,27.44,4,16,20,0.2
Cal St. Fullerton,BW,-8.61,246,102.29,144,110.9,293,72.33,104.22,51.45,17.59,24.35,36.41,108.87,55.04,18.4,28.39,28.23,5,10,15,0.3333333333333333
Jackson St.,SWAC,-8.61,246,86.98,311,95.59,58,70.44,91.64,44.54,21.59,29.1,41.9,87.71,43.41,22.02,26.54,41.23,12,6,18,0.6666666666666666
UC San Diego,BW,-8.62,247,100.41,176,109.03,276,69.24,97.86,54.94,19.62,16.36,20.83,109.99,54.71,18.26,31.19,22.64,4,10,14,0.2857142857142857
Idaho St.,BSky,-8.81,248,91.8,283,100.61,142,65.09,94.52,47.48,23.31,30.32,39.76,98.24,48.02,17.97,26.19,36.63,8,11,19,0.42105263157894735
Sacramento St.,BSky,-8.93,249,101.64,151,110.57,288,66.03,103.63,50.51,14.91,24.36,31.56,109.77,55.25,18.91,28.08,33.49,6,12,18,0.3333333333333333
Georgia Southern,SB,-8.95,250,94.14,264,103.09,191,67.31,95.24,48.08,21.37,30.27,28.98,101.1,51.34,22,30.79,31.67,9,13,22,0.4090909090909091
Canisius,MAAC,-9.08,251,97.75,218,106.83,254,71.52,98.42,47.1,16.78,26.11,31.54,99.28,50.36,20.31,26.52,32.62,7,6,13,0.5384615384615384
Coppin St.,MEAC,-9.29,252,91.14,293,100.43,138,79.36,91.54,49.1,19.92,17.97,45.3,100.22,48.64,20.43,32.9,27.6,9,13,22,0.4090909090909091
Bucknell,Pat,-9.4,253,98.65,203,108.05,267,73.08,102.38,51.78,17.31,20,37.06,105.93,49.81,15.74,27.22,29.48,5,7,12,0.4166666666666667
Southern Miss,CUSA,-9.42,254,91.69,285,101.11,153,68.23,91.88,47.53,20.77,23.8,29.85,99.36,50.6,18.67,23.16,30.2,6,17,23,0.2608695652173913
Holy Cross,Pat,-9.48,255,98.71,202,108.19,270,69.85,100.66,50.94,18.21,25.5,26.36,108.28,52.84,18.41,31.27,36.25,5,11,16,0.3125
Merrimack,NEC,-9.51,256,91.38,291,100.89,151,67.96,96.6,51.53,19.93,20.57,31.63,97.19,47.89,21.76,31.4,33.69,9,9,18,0.5
High Point,BSth,-9.56,257,96.06,246,105.62,233,67.41,98.46,46.11,18.63,30.97,40.07,103.18,52.38,20,28.17,34.82,9,15,24,0.375
Fairleigh Dickinson,NEC,-10.13,258,101.01,164,111.14,296,71.94,103.08,51.96,19.46,28.61,31.3,108.25,53.38,19.3,32.7,34.22,9,15,24,0.375
UT Rio Grande Valley,WAC,-10.21,259,90.06,303,100.27,135,71.75,91.36,42.99,19.1,29.85,38.72,97.99,48.44,23.85,33.6,44.19,5,10,15,0.3333333333333333
Southeast Missouri St.,OVC,-10.23,260,94.47,259,104.7,222,68.91,97.43,49.93,21.66,27.41,41.51,101.34,51.94,19.64,23.27,39.49,11,16,27,0.4074074074074074
IUPUI,Horz,-10.27,261,94.86,254,105.13,226,72.69,98.16,49.23,19.06,25.27,30.78,104.16,52.78,18.99,25.15,35.8,8,10,18,0.4444444444444444
Middle Tennessee,CUSA,-10.76,262,91.3,292,102.06,173,69.65,88.64,45.5,21.61,24.85,25.14,102.66,52.75,19.7,25.76,30.01,4,18,22,0.18181818181818182
New Orleans,Slnd,-10.81,263,96.19,242,107,257,74.29,101.28,52.29,22.3,29.36,34.64,102.92,51.68,21.21,31.55,39.52,9,15,24,0.375
Cal St. Northridge,BW,-10.87,264,99.79,185,110.66,289,70.47,100.09,48.8,16.7,23.56,33.02,109.68,54.64,18.65,29.27,33.61,8,13,21,0.38095238095238093
New Hampshire,AE,-10.92,265,95.15,253,106.07,241,67.33,97.27,45.6,16.23,27.11,33.28,99.38,49.72,17.89,21.38,40.04,9,9,18,0.5
Fort Wayne,Horz,-10.93,266,99.57,190,110.5,287,69.56,103.99,58.4,23.82,26.11,31.04,109.65,53.01,16.97,30.45,31.38,8,15,23,0.34782608695652173
FIU,CUSA,-11.01,267,96.8,236,107.81,264,71.6,96.62,50.46,20.75,25.9,24.35,107.46,53.86,21.45,32.9,35.36,5,17,22,0.22727272727272727
Illinois Chicago,Horz,-11.06,268,92.46,278,103.52,198,69.54,96.22,49.75,18.86,23.37,23.15,102.76,48.05,14.15,27.53,34.3,9,13,22,0.4090909090909091
Louisiana Monroe,SB,-11.14,269,93.05,273,104.19,211,67.6,94.2,48.48,19.28,22.16,25.65,101.25,50.65,21.27,31.46,34.93,7,19,26,0.2692307692307692
North Dakota,Sum,-11.21,270,96.12,245,107.33,261,68.93,97.95,49.22,18.7,23.46,35.75,108.14,53.32,16.93,26.3,30.82,9,17,26,0.34615384615384615
Manhattan,MAAC,-11.53,271,90.15,301,101.68,166,67.53,91.09,42.96,20.68,31.92,36.12,96.5,48,22.42,29.6,47.54,7,13,20,0.35
Fairfield,MAAC,-11.55,272,94.76,255,106.31,246,65.23,94.05,45.41,19.4,27.83,34.44,101.54,49.54,16.37,26.41,30.95,10,17,27,0.37037037037037035
Florida A&M,MEAC,-11.59,273,89.86,305,101.45,160,70.84,92.89,48.94,23.79,30.13,30.1,96.56,48.17,21.41,30.94,34.02,8,12,20,0.4
New Mexico,MWC,-11.91,274,90.94,295,102.85,182,68.33,89.96,43.96,21.61,32.17,33.44,105.22,53.13,19.6,29.68,36.8,4,16,20,0.2
Western Illinois,Sum,-12.01,275,96.02,247,108.03,266,73.75,98.75,46.11,17.05,27.84,38.13,109.19,54.47,16.04,23.17,39.39,6,15,21,0.2857142857142857
North Alabama,ASun,-12.04,276,93.16,272,105.2,228,70.08,96.88,48.63,20.32,26.71,28.88,102.49,51.38,18.34,24.22,36.19,9,11,20,0.45
Florida Gulf Coast,ASun,-12.17,277,91.39,290,103.56,199,71.32,95.43,47.9,20.37,28.29,24.47,99.04,49.02,18.96,29.56,28.03,8,8,16,0.5
William & Mary,CAA,-12.27,278,93.68,268,105.95,240,67.24,95.07,46.22,20.22,27.73,32.72,106.87,51.42,16.87,32,24.21,7,10,17,0.4117647058823529
Eastern Michigan,MAC,-12.54,279,97.51,221,110.05,284,69.95,96.59,46.81,16.88,24.33,26.95,114.74,58.49,19.17,31.61,28.63,3,12,15,0.2
Central Michigan,MAC,-12.64,280,98.52,207,111.16,297,73.82,100.02,48.89,17.93,26.12,36.86,110.88,54.02,18.12,31.99,27.97,5,15,20,0.25
North Florida,ASun,-12.64,280,99.97,184,112.61,310,68.1,100.87,52.95,21.3,25.69,25.96,111.04,50.76,16.19,35.87,32.27,7,14,21,0.3333333333333333
Rider,MAAC,-12.65,281,99.39,192,112.04,307,68.63,98,48.73,18.33,25.95,30.55,107.3,53.88,17.14,26.23,37.32,6,17,23,0.2608695652173913
Sacred Heart,NEC,-12.68,282,99.06,198,111.74,303,67.95,101.12,48.1,18.49,29.76,33.91,108.67,51.06,15.25,32.07,27.92,9,9,18,0.5
Troy,SB,-12.77,283,91.14,293,103.91,208,69.51,90.97,44.65,21.53,27.81,33.01,102.83,51.43,17.98,26.93,30.6,8,17,25,0.32
NJIT,AE,-12.85,284,93.59,269,106.44,248,68.14,95.58,46.13,16.12,23.64,35.02,101.43,52.81,20.94,27.62,30.05,7,12,19,0.3684210526315789
Eastern Illinois,OVC,-12.91,285,94.63,257,107.54,262,70.09,97.41,49.99,20.08,28.64,26.05,105.29,52.01,18.71,29.27,31.71,9,18,27,0.3333333333333333
Southern,SWAC,-13.06,286,90.4,298,103.46,197,72.63,94.57,48.58,21.95,29.48,41.51,94.86,47.21,20.82,26.13,41.68,8,11,19,0.42105263157894735
Grambling St.,SWAC,-13.18,287,91.44,288,104.62,220,71.74,93.33,47.85,21.7,26.14,42.76,96.17,46.93,20.89,31.18,38.3,11,12,23,0.4782608695652174
Towson,CAA,-13.19,288,98.33,209,111.52,301,66.89,99.3,45.38,18.28,33.7,34.1,111.09,52.98,15.93,30.16,29.42,4,14,18,0.2222222222222222
Nebraska Omaha,Sum,-13.22,289,92.95,275,106.17,242,72.12,93.24,46.35,18.1,23.08,29.82,108.05,53.49,16.82,26.3,31.52,5,20,25,0.2
St. Francis PA,NEC,-13.23,290,93.9,267,107.13,259,69.72,97.54,48.18,20.05,28.43,34.1,104.39,51.74,18.36,27.95,29.63,6,16,22,0.2727272727272727
Jacksonville,ASun,-13.24,291,91.75,284,104.99,224,68.32,95.45,48.89,20,24.45,34.4,101.78,51.45,20.78,29.88,27.8,9,13,22,0.4090909090909091
St. Francis NY,NEC,-13.29,292,100.22,181,113.51,313,73.62,104.88,49.44,16.25,29.92,31.43,107.04,52.37,19.92,29.71,39.84,9,10,19,0.47368421052631576
Lamar,Slnd,-13.32,293,92.32,280,105.64,234,69.81,93.68,46.22,20,26,30.96,102.29,52.34,20.01,28.05,27.34,10,18,28,0.35714285714285715
Northwestern St.,Slnd,-13.32,293,96.3,240,109.62,281,73.59,97.74,49.16,19.57,25.84,30.76,108.97,53.63,18.21,31.84,35.52,10,18,28,0.35714285714285715
Hampton,BSth,-13.68,294,95.22,251,108.9,275,70.03,98.45,49.8,18.18,21.76,29.74,105.02,49.73,17.86,31.52,36.07,11,14,25,0.44
Portland,WCC,-13.78,295,97.14,230,110.92,294,72.74,91.78,46.2,19.02,17.57,33.91,116.89,59.13,17.98,31.88,23.47,3,15,18,0.16666666666666666
North Carolina A&T,MEAC,-13.85,296,92.97,274,106.82,253,73.19,94.23,45.69,18.61,27.51,35.76,101.74,51.69,24.07,35.78,32.41,9,10,19,0.47368421052631576
Robert Morris,Horz,-13.96,297,97.47,222,111.43,300,68.43,101.44,50.48,18.85,29.43,26.83,112.72,54.94,18.48,33.62,34.89,3,15,18,0.16666666666666666
Dixie St.,WAC,-14.27,298,91.41,289,105.68,236,73.91,91.59,45.47,20.96,24.28,35.77,105.6,51.93,19.71,31.41,37.05,6,13,19,0.3157894736842105
SIU Edwardsville,OVC,-14.7,299,92.48,277,107.18,260,69.48,93.94,49.29,22.58,25.96,33.78,106.8,52.7,19.52,31.22,34.67,8,17,25,0.32
Air Force,MWC,-14.74,300,94.5,258,109.24,278,63.91,92.11,52.26,22.56,15.11,31.45,112.56,57.52,21.66,35.39,33.88,5,20,25,0.2
Central Arkansas,Slnd,-14.82,301,96.83,235,111.65,302,73.84,95.09,49.42,23.67,28.65,33.06,112.29,53.76,15.41,28.4,29.5,4,19,23,0.17391304347826086
Tennessee St.,OVC,-14.85,302,89.47,306,104.32,214,72.3,92.18,47.47,20.79,24.37,33.56,101.56,51.08,22.12,30.73,45.53,3,19,22,0.13636363636363635
Tennessee Tech,OVC,-14.91,303,94.15,263,109.06,277,70.17,94.54,50.44,22.57,26.48,27.77,108.99,54.94,18.11,27.25,27.13,5,22,27,0.18518518518518517
Lehigh,Pat,-14.98,304,91.39,290,106.37,247,71.27,94.97,47.38,18.21,24.78,27.94,106.81,53.49,17.02,23.77,33.08,4,11,15,0.26666666666666666
Binghamton,AE,-15.06,305,96.68,239,111.74,303,66.14,97.06,49.73,20.58,28.64,23.42,107.52,51.92,16.29,27.96,31.59,4,14,18,0.2222222222222222
Kennesaw St.,ASun,-15.07,306,88.86,310,103.93,209,69.33,89.57,45.88,20.56,23.97,31.42,105.39,52.54,16.98,24.68,33.7,2,19,21,0.09523809523809523
Cal Poly,BW,-15.25,307,89.33,307,104.58,219,67.94,87.52,44.5,20.28,21.89,30.05,105.59,50.6,18.12,29.73,37.21,3,20,23,0.13043478260869565
USC Upstate,BSth,-15.31,308,94.35,261,109.66,282,68.69,95.59,49.24,20.71,23.66,29.78,107.42,53.43,18.68,28.98,36.28,5,17,22,0.22727272727272727
Presbyterian,BSth,-16.1,309,90.45,297,106.55,250,66.3,94.53,46.9,23.13,32.01,35.89,102.1,52.9,22.33,27.68,42.3,6,15,21,0.2857142857142857
Incarnate Word,Slnd,-16.72,310,94.47,259,111.19,298,67.12,96.54,50.28,20.47,22.79,32.92,107.34,52.27,18.52,31.78,33.66,5,14,19,0.2631578947368421
Charleston Southern,BSth,-16.92,311,89.98,304,106.9,255,70.16,91.04,46.6,23.36,27.05,30.27,105.72,50.9,17.6,30.78,35.01,2,18,20,0.1
Northern Arizona,BSky,-16.94,312,96.14,243,113.08,312,65.31,96.35,48.16,17.92,23.61,30.85,113.46,58.27,18.46,27.69,33.71,6,16,22,0.2727272727272727
Fordham,A10,-17.17,313,82.96,316,100.13,132,64.23,80.67,41.74,20.71,18.9,27.73,103.24,51.34,19.34,29.86,28.54,2,12,14,0.14285714285714285
San Jose St.,MWC,-17.42,314,94.33,262,111.75,304,71.66,89.77,45.15,17.79,19.79,30.06,114.63,52.64,14.57,33.92,27.66,3,16,19,0.15789473684210525
Central Connecticut,NEC,-17.68,315,92.7,276,110.38,286,71.92,95.26,48.48,19.67,23.78,29.38,107.43,54.07,20.18,32.29,31.24,5,16,21,0.23809523809523808
North Carolina Central,MEAC,-17.8,316,93.58,270,111.38,299,68.73,93.46,47.18,21.34,25.84,34.69,104.53,51.2,20.69,33.39,38.38,4,9,13,0.3076923076923077
Alabama A&M,SWAC,-18.3,317,85,312,103.3,193,69.96,88.24,44.39,21.37,27.97,32.61,94.38,44.25,17.97,29.19,37.6,6,9,15,0.4
Northern Illinois,MAC,-18.33,318,92.24,281,110.57,288,67.46,91.96,44.71,20.33,31.95,24.53,113.69,54.68,16.92,30.84,34.27,3,16,19,0.15789473684210525
Alcorn St.,SWAC,-18.45,319,92.36,279,110.81,291,71.17,93.38,44.75,20.25,29.43,35.12,105.74,55.12,22.21,29.08,50.31,6,13,19,0.3157894736842105
Texas A&M Corpus Chris,Slnd,-19.04,320,89.06,309,108.1,268,70.89,89.5,46.85,23.85,24.7,35.62,104.55,51.71,19.16,28.82,31.94,2,19,21,0.09523809523809523
Denver,Sum,-19.14,321,93.24,271,112.38,309,71.46,95.54,50.08,20.93,21.96,34.91,110.7,55.77,18.83,25.9,44.18,1,19,20,0.05
Howard,MEAC,-19.16,322,97.02,232,116.18,317,73.12,99.75,50.92,18.3,20.15,38.65,116.8,54.1,12.82,32.8,28.08,1,3,4,0.25
Maine,AE,-19.72,323,81.02,317,100.74,147,65.28,81.67,45.11,24.81,23.48,28.44,98.49,48.82,20.69,31.1,32.23,2,7,9,0.2222222222222222
McNeese St.,Slnd,-20.52,324,94.68,256,115.2,315,71.42,99.69,53.34,23.01,27.22,30.94,109.33,55.04,17.61,27.64,31.2,4,14,18,0.2222222222222222
Southeastern Louisiana,Slnd,-20.53,325,90.16,300,110.69,290,71.55,94.17,45.5,21.93,30.88,42.07,107.19,55.47,22.08,29.72,38.81,8,18,26,0.3076923076923077
Idaho,BSky,-20.64,326,90.25,299,110.89,292,67.46,89.56,48.72,24.01,21.98,30.59,112.12,54.27,17.19,29.6,36.55,1,21,22,0.045454545454545456
Tennessee Martin,OVC,-20.88,327,91.92,282,112.8,311,68.4,92.94,45.55,20.87,28.39,28.58,112.08,57.24,20.6,32.42,37.18,7,16,23,0.30434782608695654
Houston Baptist,Slnd,-20.99,328,91.01,294,112,306,74.15,93.88,48.77,22.5,25.45,28.2,108.42,54.06,18.64,30.7,28.3,5,19,24,0.20833333333333334
Delaware St.,MEAC,-24.39,329,91.49,287,115.88,316,77.23,90.25,45.94,22.22,26.3,30.47,113.18,54.84,18.67,32.59,45.73,1,16,17,0.058823529411764705
Arkansas Pine Bluff,SWAC,-25.67,330,89.22,308,114.89,314,69.42,88.43,43.3,22.5,27.22,39.24,109.75,54.22,18.3,32.14,38.82,4,21,25,0.16
Alabama St.,SWAC,-27.15,331,84.64,314,111.79,305,72.34,88.78,43.64,22.48,29.17,43.43,98.67,48.96,20.46,29.55,37.18,4,14,18,0.2222222222222222
South Carolina St.,MEAC,-27.62,332,84.45,315,112.07,308,72.44,84.31,45.23,23.96,25.98,28.96,108.22,55.59,22.49,33.36,35.99,1,17,18,0.05555555555555555
Chicago St.,WAC,-31.76,333,84.9,313,116.66,318,71.23,77.96,41.19,22.06,17.14,25.64,123.73,60.06,16.3,38.23,33.84,0,9,9,0
Mississippi Valley St.,SWAC,-39.87,334,80.98,318,120.85,319,73.75,77.38,44.14,24.15,17.56,25.57,118.16,54.97,14.94,35.78,33,2,22,24,0.08333333333333333
Gonzaga,WCC,30.58,1,119.91,4,89.33,10,73.83,117.97,58.71,15.64,28.38,30.73,89.74,43.1,16.19,23.18,22.71,28,4,32,0.875
Houston,Amer,28.73,2,116.68,10,87.95,6,65.08,113.75,53.08,16.95,37.21,29.49,89.39,43.32,21.69,27.55,35.59,32,6,38,0.8421052631578947
Kansas,B12,27.99,3,119.77,5,91.78,17,69.5,111.52,53.88,17.24,32.66,33.06,96.24,46.24,17.98,28.49,28.08,34,6,40,0.85
