position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
PF,Henry Brooks,6-7,220,Penn,Ivy,Miller Grove,Lithonia,Georgia,86.839347018,3,231,57,11,82,3,93.125,87,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16031,2012,22476
SG,Lonnie Jackson,6-3,165,Boston College,ACC,Valencia,Valencia,California,86.8188062082,3,232,60,19,81,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15410,2012,41108
SF,Marvin Singleton,6-4,225,Northern Iowa,MVC,Hopkins ,Hopkins,Minnesota,86.8055569556,3,233,53,3,NA,0,92.5,86,NA,81.1111111111,NA,NA,4,NA,NA,NA,NA,NA,115520,2012,19492
PF,Wayne Martin,6-7,190,UCF,CUSA,Providence,Jacksonville,Florida,86.7920124465,3,234,58,11,81,3,94.375,89,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16139,2012,52504
PG,Corey Hilliard,6-1,185,Nebraska,B12,Raytown South,Kansas City,Missouri,86.7384249229,5,235,39,7,81,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15494,2012,22920
SG,Chase Fischer,6-3,190,Wake Forest,ACC,Ripley,Ripley,West Virginia,86.7250280423,3,236,61,1,81,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15547,2012,20078
PG,Nic Moore,5-9,170,Illinois St.,MVC,Warsaw Community,Warsaw,Indiana,86.7129643616,3,237,40,8,NA,0,91.25,84,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,115359,2012,20051
SF,Keaton Miles,6-7,210,West Virginia,BE,Lincoln,Dallas,Texas,86.6982342806,3,238,54,19,81,3,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,15825,2012,22930
SF,Byron Wesley,6-5,190,USC,P10,Etiwanda,Rancho Cucamonga,California,86.6446467569,3,239,55,20,81,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,15404,2012,33819
SF,Ramon Eaton,6-7,180,Pepperdine,WCC,Sheldon,Sacramento,California,86.5508675909,3,241,56,21,80,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15726,2012,22359
C,Pat Forsythe,6-11,245,West Virginia,BE,Brunswick,Brunswick,Ohio,86.5106769486,3,242,25,8,80,3,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,16300,2012,28544
C,Frank Kaminsky,6-10,220,Wisconsin,B10,Benet Academy,Lisle,Illinois,86.4972800676,3,243,26,15,80,3,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,16235,2012,21292
SG,LaDarius White,6-6,205,Mississippi,SEC,McComb,Mccomb,Mississippi,86.4570894249,3,244,62,10,80,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15490,2012,22251
PF,Dantiel Daniels,6-5,210,Southern Illinois,MVC,Emil E. Holt Sr.,Wentzville,Missouri,86.2731495767,3,245,60,8,NA,0,94.375,89,NA,81.1111111111,NA,NA,1,NA,NA,NA,NA,NA,115531,2012,34882
PG,Kevin Kaspar,6-0,173,Western Kentucky,SB,Findlay Prep,Henderson,Nevada,86.0648162334,3,246,41,4,NA,0,93.75,88,NA,81.1111111111,NA,NA,10,NA,NA,NA,NA,NA,115839,2012,19469
SG,Josh Richardson,6-6,200,Tennessee,SEC,Santa Fe,Edmond,Oklahoma,85.8634543835,3,247,63,2,NA,0,NA,NA,NA,95.0602409639,124,NA,1,NA,NA,NA,NA,NA,15514,2012,20063
SF,Damion Lee,6-6,203,Drexel,CAA,St. Thomas More,Oakdale,Connecticut,85.6281498132,3,248,57,5,87,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15872,2012,23228
PF,Alex Gavrilovic,6-9,230,Dayton,A10,IMG Academy,Bradenton,Florida,85.5555561157,3,249,61,12,NA,0,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,115513,2012,37653
PF,Aaron Jones,6-9,230,Mississippi,SEC,Gautier,Gautier,Mississippi,85.5555561156,3,250,62,11,NA,0,NA,NA,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,112675,2012,22942
PF,Jonathan Holton,6-7,220,Rhode Island,A10,Coral Gables Senior,Miami,Florida,87.6644082307,3,254,3,6,85,3,94.375,89,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,16013,2012,37203
PG,Josh Swan,6-2,170,Southern Illinois,MVC,Pace Academy,Atlanta,Georgia,85.5555561156,3,255,42,12,NA,0,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,115528,2012,21464
PG,Austin McBroom,6-0,170,Central Michigan,MAC,Campbell Hall School,Valley Village,California,85.5555561156,3,270,45,23,NA,0,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,112786,2012,22502
PG,Raheem Appleby,6-4,160,Louisiana Tech,WAC,Jacksonville Sch,Jacksonville,Alabama,85.5555561156,3,271,46,7,NA,0,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,112765,2012,20692
SG,Haralds Karlis,6-4,185,Seton Hall,BE,Canarias Basketball Academy,Na,Na,85.5555561156,3,275,67,2,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,112858,2012,23648
SG,Telvin Wilkerson,6-3,190,Southeast Missouri St.,OVC,Melrose,Memphis,Tennessee,85.5555561156,3,277,68,8,NA,0,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,115786,2012,22617
C,Yemi Makanjuola,6-9,230,Tennessee,SEC,Word Of God Christian Academy,Raleigh,North Carolina,85.5555561156,3,278,31,16,NA,0,NA,NA,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,16251,2012,39301
PG,Pierria Henry,6-3,180,Charlotte,A10,South Charleston,Charleston,West Virginia,85.5324088572,3,279,47,2,NA,0,94.375,89,NA,85.5555555556,NA,NA,4,NA,NA,NA,NA,NA,115639,2012,19982
SF,Jake White,6-7,215,Wichita St.,MVC,Chaska,Chaska,Minnesota,85.5208347434,3,280,60,4,NA,0,94.375,89,NA,76.6666666667,NA,NA,8,NA,NA,NA,NA,NA,115556,2012,37973
C,Dennis Clifford,6-10,215,Boston College,ACC,Milton,Milton,Massachusetts,85.4673862429,3,282,32,13,86,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,16288,2012,22746
PG,Anthony Fields,6-0,165,Wake Forest,ACC,Quality Education Academy,Winston Salem,North Carolina,85.3736070769,3,284,48,17,85,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15259,2012,30643
SG,Darrun Hilliard,6-6,205,Villanova,BE,Liberty,Bethlehem,Pennsylvania,85.2396382682,3,285,71,7,85,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15518,2012,21234
SF,Quincy Ford,6-8,225,Northeastern,CAA,Gibbs,Saint Petersburg,Florida,85.2083347334,3,286,61,15,NA,0,93.75,88,NA,76.6666666667,NA,NA,3,NA,NA,NA,NA,NA,115992,2012,22996
PG,Tavon Sledge,5-9,175,Iowa St.,B12,Half Hollow Hills West,Huntington Station,New York,85.1994466255,3,288,49,6,84,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15186,2012,19696
PF,David Kravish,6-9,200,California,P10,Lee's Summit,Lees Summit,Missouri,85.1190653406,3,289,64,9,84,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,16073,2012,20361
SF,Jonah Travis,6-6,225,Harvard,Ivy,De La Salle,Minneapolis,Minnesota,85.1157421706,3,290,63,5,NA,0,93.125,87,NA,85.5555555556,NA,NA,19,NA,NA,NA,NA,NA,115333,2012,23755
PG,Gelaun Wheelwright,6-1,165,Weber St.,BSky,Centennial,Corona,California,85.1157421706,3,291,50,25,NA,0,93.125,87,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,115663,2012,20477
C,John Manning,6-11,200,Saint Louis,A10,Chantilly,Chantilly,Virginia,85.1157421706,3,292,33,14,NA,0,93.125,87,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,115596,2012,20615
PF,Jordan Tolbert,6-7,240,Texas Tech,B12,All Saints Episcopal,Fort Worth,Texas,84.9716986512,3,296,66,24,83,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15986,2012,23742
SG,Dominic Early,6-5,185,Furman,SC,Hillgrove,Powder Springs,Georgia,84.9305568956,3,297,72,14,NA,0,88.75,80,NA,81.1111111111,NA,NA,4,NA,NA,NA,NA,NA,115397,2012,30085
PF,Dorian Cason,6-7,210,Portland,WCC,Summit,Fontana,California,84.8958347234,3,299,67,27,NA,0,93.125,87,NA,76.6666666667,NA,NA,2,NA,NA,NA,NA,NA,115879,2012,20322
PF,Lance Stokes,6-7,210,Chattanooga,SC,Lake Highland Prep,Orlando,Florida,84.8958347234,3,300,68,16,NA,0,93.125,87,NA,76.6666666667,NA,NA,5,NA,NA,NA,NA,NA,115367,2012,20335
SG,Askia Booker,6-0,170,Colorado,B12,Price,Los Angeles,California,84.8913173659,3,301,73,28,83,3,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,15262,2012,21661
PG,Kevin Wagner,5-8,150,Texas Tech,B12,Estacado,Lubbock,Texas,84.8779204853,3,302,53,25,83,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15229,2012,23695
PG,Phil Greene,6-2,180,St. John's,BE,IMG Academy,Bradenton,Florida,84.8511267236,3,303,54,17,83,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15252,2012,22369
SF,Jalen Jones,6-7,220,SMU,CUSA,Kimball,Dallas,Texas,84.8109360809,3,304,64,26,83,3,NA,NA,NA,85.5555555556,NA,NA,23,NA,NA,NA,NA,NA,112666,2012,35675
PG,Chris Wilson,6-2,200,Saint Joseph's,A10,Terry Sanford,Fayetteville,North Carolina,84.7916680753,3,306,55,18,NA,0,94.375,89,NA,76.6666666667,NA,NA,6,NA,NA,NA,NA,NA,115613,2012,23329
PF,Kameron Dunnican,6-8,200,Georgia Southern,SC,Sumter,Sumter,South Carolina,84.7916680753,3,307,69,2,NA,0,94.375,89,NA,76.6666666667,NA,NA,5,NA,NA,NA,NA,NA,115537,2012,20903
SF,Jamee Crockett,6-4,185,DePaul,BE,Crete-Monee,Crete,Illinois,84.6501725106,3,309,66,17,82,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15763,2012,20450
PG,Shaquille Boga,6-5,175,Milwaukee,Horz,McCluer,Florissant,Missouri,84.622621356,3,310,56,10,81,3,93.75,88,NA,76.6666666667,NA,NA,9,NA,NA,NA,NA,NA,15182,2012,20623
SG,Malick Kone,6-5,200,Rutgers,BE,Blue Ridge School,Dyke,Virginia,84.6099808679,3,311,74,15,81,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,15706,2012,20074
SG,Deon Jones,6-4,175,Towson,CAA,Sanford School,Hockessin,Delaware,84.583334732,3,312,75,2,NA,0,93.75,88,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,116003,2012,31538
SG,Terrence Williams,6-4,188,Charlotte,A10,West Mecklenburg,Charlotte,North Carolina,84.583334732,3,313,76,19,NA,0,93.75,88,NA,76.6666666667,NA,NA,10,NA,NA,NA,NA,NA,115665,2012,22918
PF,Jason Pimentel,6-7,180,Old Dominion,CAA,West Port,Ocala,Florida,84.5833347134,3,314,70,18,NA,0,92.5,86,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115682,2012,23209
SG,Charles McKinney,6-3,190,DePaul,BE,Quality Education Academy,Winston Salem,North Carolina,84.5295995829,3,315,77,20,81,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15564,2012,22986
SF,Nigel Snipes,6-6,222,Western Kentucky,SB,Wheeler,Marietta,Georgia,84.4907421406,3,316,67,15,NA,0,91.25,84,NA,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,115846,2012,31886
C,Kc Caudill,7-0,300,Boston College,ACC,Brea Olinda,Brea,California,84.4444450009,3,317,35,29,NA,0,NA,NA,NA,85.5555555556,NA,NA,5,NA,NA,NA,NA,NA,112731,2012,42134
PG,J.J. Thompson,6-0,175,Houston,CUSA,Irving,Irving,Texas,84.4444450009,3,318,57,28,NA,0,NA,NA,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,112692,2012,37463
PF,Percy Gibson,6-8,240,Iowa St.,B12,Southeastern,Detroit,Michigan,84.4444450009,3,319,71,10,NA,0,94.375,89,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,112711,2012,19719
C,Adrian Diaz,6-11,230,Kansas St.,B12,Hialeah-Miami Lakes,Hialeah,Florida,84.4444450009,5,320,36,19,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,60594,2012,22146
SG,Ryan Manuel,6-5,170,SMU,CUSA,Fort Bend Marshall,Missouri City,Texas,84.4444450008,3,321,78,29,NA,0,92.5,86,NA,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,112667,2012,20018
SG,Tre Demps,6-3,195,Northwestern,B10,Reagan,San Antonio,Texas,84.4444450008,3,322,79,30,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15230,2012,20726
SG,Ge'Lawn Guyn,6-3,180,Cincinnati,BE,South Kent School,South Kent,Connecticut,84.4444450008,3,323,80,6,NA,0,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,15328,2012,20348
SG,K.C. Whitaker,6-4,190,UAB,CUSA,Fishburne Military School,Waynesboro,Virginia,84.4444450008,3,325,81,16,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,112777,2012,23684
SF,George Matthews,6-5,205,Utah,MWC,Westwind Preparatory Academy,Phoenix,Arizona,84.4444450008,3,326,69,3,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,112723,2012,31456
PF,Jaylen Bond,6-8,240,Texas,B12,Plymouth-Whitemarsh,Plymouth Meeting,Pennsylvania,84.4444450008,3,327,72,8,NA,0,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,37339,2012,22712
SF,Remy Abell,6-4,197,Indiana,B10,Eastern,Louisville,Kentucky,84.4444450008,3,328,70,6,NA,0,NA,NA,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,15171,2012,22465
PF,Darion Atkins,6-8,241,Virginia,ACC,Landon School,Bethesda,Maryland,84.4444450008,5,331,73,7,NA,0,NA,NA,NA,85.5555555556,NA,NA,9,NA,NA,NA,NA,NA,15952,2012,19801
PG,John Johnson,6-1,175,Pittsburgh,BE,Life Center Academy,Philadelphia,Pennsylvania,84.4444450008,3,333,59,13,NA,0,NA,NA,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,53778,2012,21942
SG,John Isaac,6-3,205,LSU,SEC,Pickering,Leesville,Louisiana,84.4444450008,3,334,82,2,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,112665,2012,23923
PF,Nino Johnson,6-9,245,Southeast Missouri St.,OVC,White Station,Memphis,Tennessee,84.4444450008,3,335,75,10,NA,0,NA,NA,NA,85.5555555556,NA,NA,12,NA,NA,NA,NA,NA,115781,2012,23672
SG,Jeremiah Davis,6-4,210,Cincinnati,BE,Huntington Prep,Huntington,West Virginia,84.4444450008,3,336,83,3,NA,0,95,90,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,15549,2012,37604
PG,Anthony Hickey,NA,NA,LSU,SEC,Christian County,Hopkinsville,Kentucky,84.4444450008,3,338,60,7,NA,0,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,51206,2012,21307
SG,Maurice Aniefiok,6-5,220,Mississippi,SEC,Huntington Prep,Huntington,West Virginia,84.4444450008,3,339,84,4,NA,0,NA,NA,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,15240,2012,22252
PF,Shelby Moats,6-8,225,Vanderbilt,SEC,Waconia Senior,Waconia,Minnesota,84.4444450008,3,340,76,6,NA,0,NA,NA,NA,85.5555555556,NA,NA,24,NA,NA,NA,NA,NA,112694,2012,20733
PG,Will Cummings,6-2,185,Temple,A10,Providence,Jacksonville,Florida,84.4444450008,5,341,61,20,NA,0,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,70737,2012,22255
SF,Andy Smeathers,6-7,175,Butler,Horz,Center Grove,Greenwood,Indiana,84.4444450008,3,342,71,10,NA,0,NA,NA,NA,85.5555555556,NA,NA,14,NA,NA,NA,NA,NA,112844,2012,38097
C,John Cannon,NA,NA,Georgia,SEC,Mountain Heritage,Burnsville,North Carolina,84.3018516083,3,345,39,22,80,3,NA,NA,NA,85.5555555556,NA,NA,16,NA,NA,NA,NA,NA,16298,2012,20768
SG,Freddie Wilson,6-2,180,Seton Hall,BE,James Hillhouse,New Haven,Connecticut,84.2214703233,3,347,85,7,80,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,15413,2012,37670
PG,Charlie Lee,5-8,150,Cleveland St.,Horz,Huntington,Huntington,West Virginia,84.1666680453,3,348,63,5,NA,0,92.5,86,NA,76.6666666667,NA,NA,5,NA,NA,NA,NA,NA,115850,2012,22909
PG,Collin Woods,6-2,175,UC Irvine,BW,Horizon,Scottsdale,Arizona,83.9583347019,3,349,64,4,NA,0,91.875,85,NA,76.6666666667,NA,NA,20,NA,NA,NA,NA,NA,115811,2012,21559
PG,Pj Boutte,5-7,140,Detroit,Horz,Thomas Carr Howe Academy,Indianapolis,Indiana,83.9583346934,3,350,65,11,NA,0,91.25,84,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115861,2012,23407
PF,Steve Moundou-Missi,6-7,225,Harvard,Ivy,Montverde Academy,Montverde,Florida,83.9583346934,3,351,78,21,NA,0,91.25,84,NA,76.6666666667,NA,NA,2,NA,NA,NA,NA,NA,115325,2012,23139
SG,Zarko Valjarevic,6-4,185,Maine,AE,Notre Dame Preparatory School,Fitchburg,Massachusetts,83.9583346934,3,352,86,14,NA,0,91.25,84,NA,76.6666666667,NA,NA,10,NA,NA,NA,NA,NA,116116,2012,19692
PG,Anthony Stitt,6-0,170,College of Charleston,SC,Butler,Matthews,North Carolina,83.8155310425,3,353,66,23,80,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,15192,2012,20566
PG,Jordan Loyd,6-2,180,Furman,SC,Milton,Alpharetta,Georgia,83.6458346834,3,354,67,16,NA,0,90.625,83,NA,76.6666666667,NA,NA,10,NA,NA,NA,NA,NA,115399,2012,21915
SG,Tekele Cotton,6-1,165,Wichita St.,MVC,Whitefield Academy,Mableton,Georgia,83.6458346834,3,355,87,17,NA,0,90.625,83,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115550,2012,21951
PF,Enoch Hood,6-8,210,James Madison,CAA,B. T. Washington,Norfolk,Virginia,83.6458346834,3,356,79,17,NA,0,90.625,83,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115832,2012,37674
C,Ryan Canty,6-9,240,Fordham,A10,Brimmer And May School,Chestnut Hill,Massachusetts,83.3333346734,3,358,40,15,NA,0,90,82,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115515,2012,22075
SG,Ike Nwamu,6-5,205,Cleveland St.,Horz,Westchester Country Day School,High Point,North Carolina,83.231918027,3,363,89,25,80,3,88.75,80,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,15372,2012,29370
SG,Paris Roberts-Campbell,6-2,170,East Carolina,CUSA,United Faith Christian Academy,Charlotte,North Carolina,83.1072858783,3,365,90,26,89,3,91.25,84,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,15369,2012,21987
SG,Nick Kerr,6-3,180,San Diego,WCC,Torrey Pines,Encinitas,California,83.0208346634,3,366,91,31,NA,0,89.375,81,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115573,2012,19953
SG,Alex Carr,6-2,180,Louisiana Tech,WAC,Minor ,Adamsville,Alabama,83.0079274388,3,367,92,9,81,3,NA,NA,NA,81.1111111111,NA,NA,1,NA,NA,NA,NA,NA,15392,2012,34933
SG,Corbin Miller,6-2,180,Harvard,Ivy,Brighton,Salt Lake City,Utah,82.8935199495,3,368,93,3,NA,0,93.125,87,NA,85.5555555556,NA,NA,11,NA,NA,NA,NA,NA,115321,2012,33706
PG,Reggie Arceneaux,5-9,160,Wright St.,Horz,Renaissance Olympic,Charlotte,North Carolina,82.7083346534,3,369,68,27,NA,0,88.75,80,NA,76.6666666667,NA,NA,3,NA,NA,NA,NA,NA,116637,2012,23781
SG,Lucas Brown,6-4,190,Wofford,SC,Roseville,Roseville,Michigan,82.7083346534,3,372,95,11,NA,0,88.75,80,NA,76.6666666667,NA,NA,12,NA,NA,NA,NA,NA,115590,2012,20862
PG,Marshall Harris,6-1,180,The Citadel,SC,Taft,San Antonio,Texas,82.7083346533,3,373,70,35,NA,0,88.75,80,NA,76.6666666667,NA,NA,4,NA,NA,NA,NA,NA,115380,2012,19879
C,Mike Thorne,6-10,270,Charlotte,A10,Trinity Christian School,Fayetteville,North Carolina,82.5694458543,3,374,41,28,NA,0,94.375,89,NA,76.6666666667,NA,NA,14,NA,NA,NA,NA,NA,115659,2012,42518
SF,Cory Starkey,6-8,219,Bucknell,Pat,Petoskey,Petoskey,Michigan,82.3958346434,3,375,74,12,NA,0,88.125,79,NA,76.6666666667,NA,NA,5,NA,NA,NA,NA,NA,115291,2012,20345
SG,Davon Potts,6-2,175,Cal St. Northridge,BW,Richard Gahr,Cerritos,California,82.3958346434,3,376,96,32,NA,0,88.125,79,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115762,2012,19858
PG,Lawrence Miller,6-1,175,The Citadel,SC,United Faith Christian Academy,Charlotte,North Carolina,82.3958346434,3,380,71,29,NA,0,88.125,79,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115387,2012,23482
PG,Corey Edwards,5-11,177,George Mason,CAA,Christ The King Regional,Middle Village,New York,82.361112511,3,382,72,7,NA,0,93.75,88,NA,76.6666666667,NA,NA,4,NA,NA,NA,NA,NA,15075,2012,22818
SF,Treg Setty,6-8,194,Southern Illinois,MVC,Mason County,Maysville,Kentucky,82.3611125109,3,384,76,8,NA,0,93.75,88,NA,76.6666666667,NA,NA,9,NA,NA,NA,NA,NA,115532,2012,28701
SG,Brett Comer,6-3,180,Florida Gulf Coast,ASun,Winter Park,Winter Park,Florida,82.3611125109,3,385,99,23,NA,0,93.75,88,NA,76.6666666667,NA,NA,3,NA,NA,NA,NA,NA,115398,2012,19480
PF,Tom Schalk,6-7,185,William & Mary,CAA,Orono Senior,Long Lake,Minnesota,82.3611125109,3,386,85,7,NA,0,93.75,88,NA,76.6666666667,NA,NA,6,NA,NA,NA,NA,NA,116016,2012,22628
PG,Alexis Moore,6-1,165,USC,P10,Long Beach Poly,Long Beach,California,82.3609648852,3,387,73,33,81,3,NA,NA,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,15116,2012,24007
PG,Julius Brown,6-0,170,Toledo,MAC,Hillcrest,Country Club Hills,Illinois,82.2222227586,3,388,74,21,NA,0,NA,NA,NA,81.1111111111,NA,NA,5,NA,NA,NA,NA,NA,112699,2012,23253
CG,Trey Lewis,6-2,185,Penn St.,B10,Garfield Heights,Cleveland,Ohio,82.2222227586,3,389,2,9,NA,0,NA,NA,NA,81.1111111111,NA,NA,2,NA,Louisville,100,NA,NA,16366,2012,41081
SF,Andrew Nicholas,6-6,225,Monmouth,NEC,Eastern York,Wrightsville,Pennsylvania,82.1527791676,3,392,78,9,NA,0,93.125,87,NA,76.6666666667,NA,NA,11,NA,NA,NA,NA,NA,116739,2012,20736
PF,Reggie Spencer,6-7,205,Northeastern,CAA,Hillcrest,Tuscaloosa,Alabama,82.1527791676,3,393,87,10,NA,0,93.125,87,NA,76.6666666667,NA,NA,6,NA,NA,NA,NA,NA,115997,2012,23863
PF,Tyrone Brown,6-9,220,Georgia Southern,SC,Jenkins County,Millen,Georgia,82.1527791676,3,394,88,19,NA,0,93.125,87,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115533,2012,19556
PG,Evan Hymes,5-9,148,Siena,MAAC,Durham Academy,Durham,North Carolina,82.0833346334,3,395,75,32,NA,0,87.5,78,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115288,2012,21074
PF,Taylor Abt,6-8,225,Holy Cross,Pat,Georgetown Preparatory School,Rockville,Maryland,82.0833346334,3,396,89,8,NA,0,87.5,78,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115312,2012,20673
C,Bobby Garbade,6-10,240,Princeton,Ivy,Seton Catholic Central,Plattsburgh,New York,82.0833346334,3,397,43,8,NA,0,87.5,78,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115347,2012,21000
PF,PJ Horgan,6-9,220,The Citadel,SC,Cleveland,Rio Rancho,New Mexico,82.0833346334,3,398,90,1,NA,0,87.5,78,NA,76.6666666667,NA,NA,5,NA,NA,NA,NA,NA,115384,2012,23477
PG,R.J. Williams,5-8,150,Loyola MD,MAAC,St. Frances Academy,Baltimore,Maryland,82.0833346334,3,399,76,9,NA,0,87.5,78,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115338,2012,19570
PG,Joel Lindberg,6-2,180,North Dakota St.,Sum,Superior,Superior,Wisconsin,82.0833346334,3,400,77,6,NA,0,87.5,78,NA,76.6666666667,NA,NA,12,NA,NA,NA,NA,NA,115658,2012,19933
PF,Marquis Barnett,6-7,260,Quinnipiac,NEC,Benjamin Cardozo,Bayside,New York,82.0833346333,3,402,91,9,NA,0,87.5,78,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,115270,2012,21776
PF,Ben Dickinson,6-9,210,Binghamton,AE,Gonzaga ,Washington,District Of Columbia,82.0833346333,3,403,92,1,NA,0,87.5,78,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,116074,2012,22623
SG,Bernard Thompson,6-3,180,Florida Gulf Coast,ASun,Rockdale County,Conyers,Georgia,81.9444458243,3,405,102,20,NA,0,92.5,86,NA,76.6666666667,NA,NA,13,NA,NA,NA,NA,NA,115396,2012,19478
SF,Treveon Graham,6-6,220,VCU,CAA,St Mary S Ryken,Leonardtown,Maryland,81.9444458243,3,406,79,10,NA,0,92.5,86,NA,76.6666666667,NA,NA,3,NA,NA,NA,NA,NA,15350,2012,22710
SF,Devon Hodges,6-7,200,Bradley,MVC,Bolingbrook,Bolingbrook,Illinois,81.9444458242,3,407,80,22,NA,0,92.5,86,NA,76.6666666667,NA,NA,3,NA,NA,NA,NA,NA,115314,2012,22531
SF,Larry Savage,6-5,180,Delaware,CAA,Bishop Denis J. O'Connell,Arlington,Virginia,81.9444458242,3,408,81,18,NA,0,92.5,86,NA,76.6666666667,NA,NA,1,NA,NA,NA,NA,NA,15705,2012,20986
