year,team,conf,rank,comp_rank,conf_rank,comp_conf_rank,avg_rating,avg_comp_rating,rating,comp_rating,five_stars,comp_five_stars,four_stars,comp_four_stars,three_stars,comp_three_stars,commits
2022,Massachusetts,A10,56,58,1,2,90.5,91.0696117805,37.6125358496,38.5727698487,0,0,1,1,1,1,3
2022,Arizona St.,P12,56,54,7,7,90.5,92.3435966087,37.6125358496,40.8648368927,0,0,1,1,1,1,2
2022,Wake Forest,ACC,58,56,13,12,90.5,91.9417670683,37.0147480583,39.8729409007,0,0,2,1,0,1,2
2022,Washington St.,P12,59,79,8,10,85.3333333333,96.4282995975,36.5332962393,26.4282995975,0,0,1,1,2,0,4
2022,Stanford,P12,60,50,9,6,90,93.7898259705,36.2140106554,42.9445958676,0,0,1,1,1,1,2
2022,West Virginia,B12,61,49,8,7,85.6666666667,88.377881898,35.9569956262,43.0009121871,0,0,0,0,3,3,5
2022,Georgetown,BE,62,52,6,4,89.5,92.6687724514,35.4132732525,41.5434641274,0,0,1,1,1,1,2
2022,VCU,A10,63,46,2,1,89.5,95.0382914042,35.2140106554,45.1510354789,0,0,1,2,1,0,2
2022,Ohio,MAC,64,61,1,1,85,86.620258813,35.1436711269,37.9701231788,0,0,0,0,3,3,4
2022,BYU,WCC,65,53,1,1,88.5,92.0824225926,35.0073740292,41.094725171,0,0,1,1,1,1,2
2022,Iowa,B10,66,55,10,10,89,92.5033467202,34.2140106554,40.5978417609,0,0,0,0,2,2,2
2022,Saint Mary's,WCC,66,85,2,2,89,93.5769745649,34.2140106554,23.5769745649,0,0,0,1,2,0,2
2022,Rutgers,B10,68,73,11,11,85.3333333333,86.1203703704,34.1777454014,29.1964510631,0,0,0,0,3,2,3
2022,DePaul,BE,69,78,7,10,88.5,97.1468930348,34.0110610438,27.1468930348,0,0,1,1,1,0,3
2022,Mississippi St.,SEC,70,87,13,14,88.5,92.9970345895,33.8117984467,22.9970345895,0,0,1,0,1,1,2
2022,Nevada,MWC,71,88,3,5,88,92.8058902276,32.4132732525,22.8058902276,0,0,0,0,2,1,2
2022,Providence,BE,72,64,8,8,87.5,90.0879071843,31.8117984467,36.7957303144,0,0,0,0,2,2,2
2022,St. John's,BE,73,57,9,5,87,90.9119861087,31.0110610438,38.5988701831,0,0,0,1,2,1,2
2022,Colorado,P12,74,86,10,11,81,93.2556894244,30.2103236408,23.2556894244,0,0,0,0,2,1,3
2022,St. Thomas,Sum,0,0,NA,NA,82.6666666667,85.9657147107,30.1095968525,36.4854371313,0,0,0,0,2,3,3
2022,Saint Joseph's,A10,75,69,3,3,86.5,87.7324854975,29.8117984467,32.0406063637,0,0,0,0,2,2,3
2022,Loyola Chicago,MVC,76,133,1,3,83,NA,29.342933724,0,0,0,0,0,3,0,3
2022,California,P12,77,70,11,9,85.5,87.0244310576,28.4095862379,31.026712726,0,0,0,0,2,2,2
2022,Davidson,A10,78,96,4,8,85,89.7233377956,27.8081114321,19.7233377956,0,0,0,0,2,1,2
2022,Saint Louis,A10,79,77,5,5,85,85.2777777778,27.2103236408,27.6108971764,0,0,0,0,2,2,3
2022,Western Michigan,MAC,79,110,2,3,85,86.5185185185,27.2103236408,16.5185185185,0,0,0,0,2,1,3
2022,Murray St.,OVC,81,72,1,2,85,86.3888888889,27.0110610438,29.7334881001,0,0,0,0,2,2,3
2022,UCF,Amer,82,60,3,3,84,90.4033697033,27.0036870146,38.1572848749,0,0,1,1,0,1,2
2022,Northeastern,CAA,83,71,1,1,84,86.8148148148,25.608848835,30.4709484611,0,0,0,0,2,2,3
2022,Missouri St.,MVC,84,130,2,2,84,83.6666666667,25.2103236408,13.6666666667,0,0,0,0,2,1,2
2022,Eastern Kentucky,ASun,85,67,2,1,80,85,24.8636728846,34.5503333766,0,0,0,0,2,3,3
2022,East Carolina,Amer,86,133,4,8,83,NA,24.4058992233,0,0,0,0,0,1,0,6
2022,South Alabama,SB,87,133,1,3,83,NA,24.0073740292,0,0,0,0,0,2,0,2
2022,Fresno St.,MWC,88,84,4,4,94,95.0763052209,24,25.0763052209,0,0,1,1,0,0,1
2022,Connecticut,BE,88,75,10,9,94,98.0369639091,24,28.0369639091,0,0,1,1,0,0,1
2022,USF,NA,90,133,5,8,83,NA,23.8081114321,0,0,0,0,0,2,0,2
2022,Pepperdine,WCC,91,91,3,4,93,90.5854529228,23,20.5854529228,0,0,1,0,0,1,1
2022,George Mason,A10,92,76,6,4,82.5,85.1388888889,22.8081114321,27.6320132943,0,0,0,0,2,2,2
2022,Tulsa,Amer,93,114,6,5,82.5,86.4074074074,22.608848835,16.4074074074,0,0,0,0,2,1,2
2022,UT Arlington,SB,94,133,1,2,79.3333333333,NA,21.2962723532,0,0,0,0,0,2,0,4
2022,Gonzaga,WCC,95,90,4,3,91,90.8826416778,21,20.8826416778,0,0,1,0,0,1,1
2022,Oklahoma St.,B12,96,83,9,9,90,95.0803212851,20,25.0803212851,0,0,1,1,0,0,1
2022,Dayton,A10,96,80,7,6,90,96.1252367329,20,26.1252367329,0,0,1,1,0,0,1
2022,TCU,B12,96,92,9,10,90,90.4408746095,20,20.4408746095,0,0,1,0,0,1,1
2022,Georgia,SEC,96,81,14,13,90,95.6224899598,20,25.6224899598,0,0,1,1,0,0,1
2022,Rice,CUSA,100,133,1,2,89,NA,19,0,0,0,0,0,1,0,1
2022,Harvard,Ivy,100,94,1,1,89,90.0526550647,19,20.0526550647,0,0,0,0,1,1,2
2022,Northwestern,B10,100,99,12,12,89,89.1182507809,19,19.1182507809,0,0,0,0,1,1,1
2022,North Carolina St.,ACC,100,95,14,14,89,90.0205265506,19,20.0205265506,0,0,0,0,1,1,1
2022,Utah,P12,100,89,12,12,89,91.9507535904,19,21.9507535904,0,0,0,0,1,1,2
2022,Boise St.,MWC,100,82,5,3,89,95.3442308812,19,25.3442308812,0,0,0,1,1,0,3
2022,North Carolina A&T,BSth,106,125,1,1,80,84.2777777778,18.6051618204,14.2777777778,0,0,0,0,1,1,2
2022,Texas St.,SB,107,133,2,3,79.5,NA,18.0036870146,0,0,0,0,0,1,0,2
2022,Colorado St.,MWC,108,133,6,8,88,NA,18,0,0,0,0,0,1,0,2
2022,Fordham,A10,108,93,8,7,88,90.1106648817,18,20.1106648817,0,0,0,0,1,1,1
2022,UC Santa Barbara,BW,108,97,1,1,88,89.2414100848,18,19.2414100848,0,0,0,0,1,1,1
2022,Maryland,B10,108,100,13,13,88,89.0004462294,18,19.0004462294,0,0,0,0,1,1,1
2022,Liberty,ASun,112,133,1,1,79.5,NA,17.4058992233,0,0,0,0,0,1,0,4
2022,Georgia Tech,ACC,113,133,15,15,87,NA,17,0,0,0,0,0,1,0,2
2022,Louisiana Tech,CUSA,113,133,2,2,87,NA,17,0,0,0,0,0,1,0,1
2022,Florida Atlantic,CUSA,113,103,2,1,87,88.3199464525,17,18.3199464525,0,0,0,0,1,1,1
2022,Bowling Green,MAC,113,101,3,2,87,88.901383311,17,18.901383311,0,0,0,0,1,1,1
2022,Appalachian St.,SB,113,98,3,1,87,89.1637661758,17,19.1637661758,0,0,0,0,1,1,3
2022,Lafayette,Pat,113,104,1,1,87,88.2597054886,17,18.2597054886,0,0,0,0,1,1,1
2022,Columbia,Ivy,113,106,2,2,87,88.1392235609,17,18.1392235609,0,0,0,0,1,1,2
2022,Wisconsin,B10,113,105,14,14,87,88.1811691209,17,18.1811691209,0,0,0,0,1,1,1
2022,Butler,BE,121,118,11,11,86,85.7777777778,16,15.7777777778,0,0,0,0,1,1,1
2022,Milwaukee,Horz,121,133,1,2,86,NA,16,0,0,0,0,0,1,0,2
2022,Southern Illinois,MVC,121,102,3,1,86,88.5720660419,16,18.5720660419,0,0,0,0,1,1,1
2022,Weber St.,BSky,124,133,1,2,85,NA,15,0,0,0,0,0,1,0,1
2022,Elon,CAA,124,133,2,3,85,NA,15,0,0,0,0,0,1,0,1
2022,Wichita St.,Amer,124,123,7,6,85,85.2777777778,15,15.2777777778,0,0,0,0,1,1,1
2022,Wyoming,MWC,124,123,7,6,85,85.2777777778,15,15.2777777778,0,0,0,0,1,1,1
2022,Fairfield,MAAC,128,110,1,1,84,86.5185185185,14,16.5185185185,0,0,0,0,1,1,2
2022,Central Michigan,MAC,128,110,4,3,84,86.5185185185,14,16.5185185185,0,0,0,0,1,1,1
2022,Lamar,WAC,128,108,1,1,84,86.7407407407,14,16.7407407407,0,0,0,0,1,1,1
2022,Long Beach St.,BW,128,107,2,2,84,87,14,17,0,0,0,0,1,1,1
2022,Marshall,CUSA,128,133,4,3,84,NA,14,0,0,0,0,0,1,0,1
2022,Howard,MEAC,128,110,1,1,84,86.5185185185,14,16.5185185185,0,0,0,0,1,1,1
2022,Tulane,Amer,128,108,8,4,84,86.7407407407,14,16.7407407407,0,0,0,0,1,1,1
2022,Hawaii,BW,128,133,2,3,84,NA,14,0,0,0,0,0,1,0,1
2022,Idaho,BSky,136,115,2,1,83,86.1851851852,13,16.1851851852,0,0,0,0,1,1,1
2022,Penn,Ivy,136,133,3,4,83,NA,13,0,0,0,0,0,1,0,1
2022,San Jose St.,MWC,136,125,8,7,83,84.2777777778,13,14.2777777778,0,0,0,0,1,1,3
2022,William & Mary,CAA,136,133,3,3,83,NA,13,0,0,0,0,0,1,0,1
2022,Monmouth,MAAC,140,116,2,2,82,86.0740740741,12,16.0740740741,0,0,0,0,1,1,1
2022,San Diego,WCC,140,128,5,5,82,83.7777777778,12,13.7777777778,0,0,0,0,1,1,1
2022,Grand Canyon,WAC,0,0,NA,NA,82,NA,12,0,0,0,0,0,1,0,1
2022,Lehigh,Pat,140,117,2,2,82,85.8518518519,12,15.8518518519,0,0,0,0,1,1,1
2022,Louisana Monroe,NA,140,133,5,3,82,NA,12,0,0,0,0,0,1,0,1
2022,North Dakota St.,Sum,140,128,1,1,82,83.7777777778,12,13.7777777778,0,0,0,0,1,1,5
2022,Texas A&M Corpus Chris,Slnd,145,133,2,2,81,NA,11,0,0,0,0,0,1,0,1
2022,Boston University,Pat,145,133,3,3,81,NA,11,0,0,0,0,0,1,0,1
2022,Iona,MAAC,145,133,3,3,81,NA,11,0,0,0,0,0,1,0,1
2022,UC Davis,BW,145,133,4,3,81,NA,11,0,0,0,0,0,1,0,1
2022,Eastern Illinois,OVC,145,121,3,3,81,85.5,11,15.5,0,0,0,0,1,1,1
2022,Navy,Pat,145,133,3,3,81,NA,11,0,0,0,0,0,1,0,1
2022,Yale,Ivy,145,133,4,4,81,NA,11,0,0,0,0,0,1,0,1
2022,Toledo,MAC,145,133,5,5,81,NA,11,0,0,0,0,0,1,0,1
2022,Troy,SB,145,121,6,2,81,85.5,11,15.5,0,0,0,0,1,1,1
2022,Dartmouth,Ivy,145,133,4,4,81,NA,11,0,0,0,0,0,1,0,1
2022,Cornell,Ivy,145,119,4,3,81,85.5185185185,11,15.5185185185,0,0,0,0,1,1,1
2022,Western Carolina,SC,145,133,1,1,81,NA,11,0,0,0,0,0,1,0,1
2022,Texas-Rio Grande Valley,NA,145,119,2,1,81,85.5185185185,11,15.5185185185,0,0,0,0,1,1,1
2022,George Washington,A10,158,133,9,9,80,NA,10,0,0,0,0,0,1,0,1
2022,UMKC,Sum,158,133,3,2,80,NA,10,0,0,0,0,0,1,0,3
2022,Northern Arizona,BSky,158,133,3,2,80,NA,10,0,0,0,0,0,1,0,2
2022,Wagner,NEC,161,133,1,1,79,NA,9,0,0,0,0,0,0,0,2
2022,Tarleton St.,WAC,0,0,NA,NA,79,84.6296296296,9,14.6296296296,0,0,0,0,0,1,1
2022,UMBC,AE,162,133,1,1,78,NA,8,0,0,0,0,0,0,0,1
2022,Oral Roberts,Sum,162,133,3,2,78,NA,8,0,0,0,0,0,0,0,1
2022,Indiana St.,MVC,162,133,4,3,78,NA,8,0,0,0,0,0,0,0,1
2022,Chicago St.,WAC,162,133,4,2,78,NA,8,0,0,0,0,0,0,0,1
2022,Detroit,Horz,162,127,2,1,78,84,8,14,0,0,0,0,0,1,1
2022,Loyola Marymount,WCC,162,133,6,6,78,NA,8,0,0,0,0,0,0,0,1
2022,Kent St.,MAC,162,133,6,5,78,NA,8,0,0,0,0,0,0,0,1
2022,Bellarmine,ASun,0,0,NA,NA,78,NA,8,0,0,0,0,0,0,0,1
2022,Towson,CAA,169,133,4,3,76,NA,6,0,0,0,0,0,0,0,1
2022,Hofstra,CAA,170,131,5,2,75,82.5,5,12.5,0,0,0,0,0,1,1
2022,Lipscomb,ASun,170,133,2,1,75,NA,5,0,0,0,0,0,0,0,1
2022,Abilene Christian,WAC,170,133,4,2,75,NA,5,0,0,0,0,0,0,0,1
2022,Temple,Amer,173,132,9,7,72,77.6666666667,2,7.6666666667,0,0,0,0,0,0,1
